CustomerID,ChurnProbability,PredictedChurn
6551-GNYDG,0.185,False
9167-APMXZ,0.38,False
2749-CTKAJ,0.0,False
6371-NZYEG,0.03,False
7554-NEWDD,0.03,False
8992-VONJD,0.045,False
0867-MKZVY,0.715,True
4482-EWFMI,0.315,False
4648-YPBTM,0.035,False
2907-ILJBN,0.0,False
6345-FZOQH,0.0,False
3376-BMGFE,0.905,True
5997-OPVFA,0.005,False
3445-HXXGF,0.285,False
1159-WFSGR,0.07,False
7654-YWJUF,0.045,False
1875-QIVME,0.905,True
6727-IOTLZ,0.025,False
0691-JVSYA,0.7,True
5918-VUKWP,0.01,False
1744-JHKYS,0.015,False
2656-FMOKZ,0.86,True
2070-FNEXE,0.325,False
5947-SGKCL,0.255,False
3712-PKXZA,0.015,False
6317-YPKDH,0.75,True
6582-OIVSP,0.47,False
9367-WXLCH,0.88,True
5524-KHNJP,0.075,False
1918-ZBFQJ,0.57,True
1024-GUALD,0.725,True
4827-USJHP,0.03,False
8167-GJLRN,0.125,False
0956-SYCWG,0.04,False
8017-UVSZU,0.04,False
7100-FQPRV,0.04,False
2472-OVKUP,0.825,True
2984-RGEYA,0.005,False
9680-NIAUV,0.0,False
2146-EGVDT,0.0,False
2604-IJPDU,0.08,False
9178-JHUVJ,0.005,False
6168-YBYNP,0.16,False
7255-SSFBC,0.14,False
3645-DEYGF,0.255,False
9323-HGFWY,0.105,False
8544-GOQSH,0.14,False
3363-DTIVD,0.045,False
7018-WBJNK,0.22,False
9142-KZXOP,0.1,False
7674-YTAFD,0.06,False
6348-SNFUS,0.005,False
1285-OKIPP,0.96,True
7825-ECJRF,0.465,False
1347-KTTTA,0.06,False
7841-TZDMQ,0.435,False
4195-NZGTA,0.31,False
7157-SMCFK,0.015,False
4709-LKHYG,0.01,False
2504-DSHIH,0.205,False
0699-NDKJM,0.05,False
9286-BHDQG,0.01,False
0230-WEQUW,0.015,False
2040-LDIWQ,0.005,False
6496-JDSSB,0.325,False
9408-SSNVZ,0.88,True
4443-EMBNA,0.0,False
6469-MRVET,0.12,False
0742-MOABM,0.715,True
5961-VUSRV,0.005,False
6778-JFCMK,0.055,False
6341-JVQGF,0.09,False
2232-DMLXU,0.78,True
4811-JBUVU,0.335,False
0945-TSONX,0.02,False
2651-ZCBXV,0.225,False
3316-UWXUY,0.145,False
8937-RDTHP,0.89,True
7083-MIOPC,0.0,False
1984-GPTEH,0.02,False
1251-KRREG,0.75,True
0621-JFHOL,0.075,False
9903-LYSAB,0.21,False
0094-OIFMO,0.865,True
9227-UAQFT,0.02,False
7301-ABVAD,0.0,False
6614-FHDBO,0.03,False
7576-ASEJU,0.065,False
9058-HRZSV,0.065,False
4522-AKYLR,0.085,False
0221-WMXNQ,0.31,False
0303-UNCIP,0.04,False
9947-OTFQU,0.71,True
0322-YINQP,0.24,False
0959-WHOKV,0.095,False
4075-JFPGR,0.065,False
4629-NRXKX,0.85,True
9514-JDSKI,0.885,True
3282-ZISZV,0.06,False
3675-YDUPJ,0.075,False
4111-BNXIF,0.01,False
7017-VFHAY,0.015,False
6655-LHBYW,0.09,False
4959-JOSRX,0.805,True
5046-NUHWD,0.42,False
7273-TEFQD,0.88,True
3606-TWKGI,0.89,True
7529-ZDFXI,0.1,False
7605-BDWDC,0.035,False
1950-KSVVJ,0.105,False
0123-CRBRT,0.0,False
6292-TOSSS,0.005,False
3197-ARFOY,0.165,False
6323-AYBRX,0.59,True
7014-ZZXAW,0.0,False
4385-GZQXV,0.815,True
7633-MVPUY,0.025,False
6366-ZGQGL,0.755,True
4716-HHKQH,0.135,False
5940-AHUHD,0.83,True
6432-TWQLB,0.845,True
4484-GLZOU,0.73,True
3179-GBRWV,0.075,False
8645-KWHJO,0.14,False
4130-MZLCC,0.37,False
0314-TKOSI,0.08,False
8229-MYEJZ,0.05,False
2080-SRCDE,0.045,False
9577-WJVCQ,0.03,False
9512-UIBFX,0.715,True
6202-DYYFX,0.055,False
3808-HFKDE,0.33,False
5583-SXDAG,0.925,True
3488-PGMQJ,0.855,True
3580-REOAC,0.745,True
7534-BFESC,0.685,True
3727-OWVYD,0.075,False
2294-SALNE,0.035,False
4847-TAJYI,0.295,False
1563-IWQEX,0.015,False
8203-XJZRC,0.115,False
6556-DBKZF,0.235,False
6851-WEFYX,0.265,False
2985-JUUBZ,0.09,False
6390-DSAZX,0.87,True
0895-LMRSF,0.045,False
8098-LLAZX,0.955,True
8266-VBFQL,0.165,False
8181-YHCMF,0.0,False
2240-HSJQD,0.125,False
1248-DYXUB,0.0,False
0265-EDXBD,0.8,True
4115-BNPJY,0.015,False
3167-SNQPL,0.355,False
4091-TVOCN,0.04,False
1098-TDVUQ,0.145,False
7277-OZCGZ,0.115,False
1557-EMYVT,0.055,False
2799-ARNLO,0.215,False
7563-BIUPC,0.855,True
5027-YOCXN,0.17,False
3973-SKMLN,0.0,False
2321-OMBXY,0.655,True
2840-XANRC,0.415,False
6745-JEFZB,0.235,False
5020-ZSTTY,0.635,True
9880-TDQAC,0.045,False
8705-WZCYL,0.63,True
7102-JJVTX,0.055,False
8626-PTQGE,0.035,False
4983-CLMLV,0.22,False
5701-YVSVF,0.2,False
5804-LEPIM,0.915,True
5697-GOMBF,0.13,False
2739-CACDQ,0.115,False
9385-EHGDO,0.035,False
9498-FIMXL,0.01,False
2379-GYFLQ,0.125,False
0122-OAHPZ,0.515,True
2868-SNELZ,0.65,True
4322-RCYMT,0.655,True
6680-NENYN,0.735,True
2088-IEBAU,0.01,False
7982-VCELR,0.1,False
1343-EHPYB,0.26,False
6035-BXTTY,0.05,False
6885-PKOAM,0.0,False
7520-HQWJU,0.0,False
9639-BUJXT,0.005,False
5924-SNGKP,0.0,False
0021-IKXGC,0.285,False
2034-GDRCN,0.85,True
8966-SNIZF,0.005,False
6243-OZGFH,0.15,False
4654-DLAMQ,0.02,False
0513-RBGPE,0.02,False
5160-UXJED,0.105,False
4115-NZRKS,0.225,False
0219-YTZUE,0.88,True
0623-IIHUG,0.78,True
4572-DVCGN,0.88,True
3351-NGXYI,0.125,False
8984-EYLLL,0.07,False
9057-MSWCO,0.74,True
9833-TGFHX,0.07,False
9294-TDIPC,0.015,False
5229-DTFYB,0.025,False
0104-PPXDV,0.035,False
5176-LMJXE,0.0,False
3583-KRKMD,0.065,False
1010-DIAUQ,0.83,True
9069-LGEUL,0.03,False
7302-ZHMHP,0.09,False
9571-EDEBV,0.125,False
3520-FJGCV,0.0,False
6563-VRERX,0.0,False
0259-GBZSH,0.815,True
6122-EFVKN,0.015,False
2805-EDJPQ,0.065,False
6862-CQUMB,0.08,False
7156-MXBJE,0.025,False
6158-HDPXZ,0.34,False
9601-BRXPO,0.795,True
2863-IMQDR,0.03,False
5686-CMAWK,0.07,False
5651-CRHKQ,0.08,False
6905-NIQIN,0.37,False
8204-YJCLA,0.0,False
5167-ZFFMM,0.9,True
6583-SZVGP,0.145,False
4895-TMWIR,0.71,True
0533-BNWKF,0.745,True
1708-PBBOA,0.03,False
8782-LKFPK,0.11,False
5522-JBWMO,0.175,False
3597-MVHJT,0.23,False
9774-NRNAU,0.06,False
0224-RLWWD,0.23,False
9967-ATRFS,0.01,False
3951-NJCVI,0.185,False
2977-CEBSX,0.0,False
0177-PXBAT,0.165,False
6599-CEBNN,0.76,True
2519-ERQOJ,0.07,False
5876-QMYLD,0.0,False
2277-AXSDC,0.005,False
9442-JTWDL,0.03,False
0979-PHULV,0.72,True
3067-SVMTC,0.015,False
5495-GPSRW,0.01,False
7606-BPHHN,0.0,False
4742-DRORA,0.04,False
0111-KLBQG,0.13,False
4800-VHZKI,0.34,False
7989-CHGTL,0.775,True
0334-GDDSO,0.785,True
4163-NCJAK,0.01,False
5233-AOZUF,0.205,False
5973-EJGDP,0.115,False
1996-DBMUS,0.185,False
7916-VCCPB,0.13,False
4686-GEFRM,0.07,False
5249-QYHEX,0.005,False
0578-SKVMF,0.83,True
5564-NEMQO,0.905,True
2233-FAGXV,0.205,False
5605-IYGFG,0.48,False
7663-ZTEGJ,0.025,False
3935-TBRZZ,0.005,False
8111-BKVDS,0.035,False
2055-SIFSS,0.16,False
2806-MLNTI,0.28,False
8734-DKSTZ,0.185,False
4360-PNRQB,0.125,False
6152-ONASV,0.01,False
9063-ZGTUY,0.675,True
7781-HVGMK,0.005,False
2181-UAESM,0.455,False
2957-LOLHO,0.735,True
6048-NJXHX,0.035,False
2320-SLKMB,0.12,False
4980-URKXC,0.01,False
4376-KFVRS,0.01,False
5886-VLQVU,0.2,False
3577-AMVUX,0.585,True
0771-WLCLA,0.185,False
5628-RKIFK,0.135,False
0206-TBWLC,0.05,False
2937-FTHUR,0.3,False
1910-FMXJM,0.185,False
7752-XUSCI,0.66,True
4110-PFEUZ,0.9,True
0732-OCQOC,0.0,False
5168-MSWXT,0.235,False
1090-ESELR,0.03,False
8592-PLTMQ,0.02,False
5760-WRAHC,0.045,False
8847-GEOOQ,0.05,False
0256-LTHVJ,0.77,True
4785-FCIFB,0.01,False
8313-NDOIA,0.24,False
5149-CUZUJ,0.075,False
0942-KOWSM,0.03,False
4237-CLSMM,0.06,False
1452-VOQCH,0.305,False
4719-UMSIY,0.005,False
6614-VBEGU,0.075,False
0880-TKATG,0.88,True
3811-VBYBZ,0.925,True
1480-BKXGA,0.0,False
2996-XAUVF,0.07,False
9076-AXYIK,0.03,False
5968-XQIVE,0.065,False
8896-RAZCR,0.01,False
4640-UHDOS,0.365,False
4933-IKULF,0.02,False
3583-EKAPL,0.79,True
1304-BCCFO,0.365,False
4104-PVRPS,0.08,False
9399-APLBT,0.91,True
2359-KMGLI,0.9,True
3780-DDGSE,0.135,False
4431-EDMIQ,0.085,False
0306-JAELE,0.62,True
6227-HWPWX,0.34,False
0486-LGCCH,0.015,False
0447-BEMNG,0.625,True
4612-SSVHJ,0.185,False
5168-MQQCA,0.075,False
5949-XIKAE,0.79,True
7971-HLVXI,0.07,False
9094-AZPHK,0.815,True
3649-JPUGY,0.02,False
4472-LVYGI,0.04,False
8372-JUXUI,0.94,True
3552-CTCYF,0.065,False
6778-YSNIH,0.35,False
0388-EOPEX,0.79,True
5756-OZRIO,0.03,False
6579-JPICP,0.055,False
8205-OTCHB,0.69,True
4134-BSXLX,0.065,False
0505-SPOOW,0.005,False
6235-VDHOM,0.84,True
7783-YKGDV,0.795,True
4374-YMUSQ,0.28,False
4513-CXYIX,0.16,False
3957-HHLMR,0.015,False
7803-XOCCZ,0.09,False
5736-YEJAX,0.01,False
5609-CEBID,0.865,True
8981-FJGLA,0.445,False
7218-HKQFK,0.85,True
4636-QRJKY,0.79,True
1135-LMECX,0.09,False
4332-MUOEZ,0.065,False
8535-SFUTN,0.345,False
5956-VKDTT,0.885,True
8677-HDZEE,0.045,False
2475-MROZF,0.04,False
9412-GHEEC,0.75,True
3482-ABPKK,0.0,False
6705-LXORM,0.21,False
0257-ZESQC,0.315,False
7531-GQHME,0.005,False
5174-ITUMV,0.11,False
4109-CYRBD,0.175,False
0913-XWSCN,0.1,False
6825-UYPFK,0.785,True
8397-MVTAZ,0.805,True
0750-EBAIU,0.06,False
8606-CIQUL,0.015,False
3571-DPYUH,0.07,False
7601-GNDYK,0.0,False
0356-OBMAC,0.02,False
8067-NIOYM,0.01,False
1403-GYAFU,0.0,False
4234-XTNEA,0.39,False
1297-VQDRP,0.095,False
9282-IZGQK,0.915,True
5348-CAGXB,0.645,True
0621-HJWXJ,0.1,False
5844-QVTAT,0.015,False
8905-IAZPF,0.2,False
5394-MEITZ,0.01,False
6859-QNXIQ,0.03,False
2782-LFZVW,0.105,False
2866-IKBTM,0.06,False
1342-JPNKI,0.63,True
2817-NTQDO,0.16,False
7129-AZJDE,0.115,False
6986-IJDHX,0.66,True
2560-PPCHE,0.165,False
4676-MQUEA,0.07,False
8138-EALND,0.055,False
3580-HYCSP,0.065,False
1352-HNSAW,0.015,False
2075-PUEPR,0.01,False
1982-FEBTD,0.035,False
5301-GAUUY,0.75,True
5791-KAJFD,0.03,False
2654-VBVPB,0.075,False
1154-HYWWO,0.05,False
2501-XWWTZ,0.25,False
3716-UVSPD,0.195,False
6815-ABQFQ,0.115,False
7343-EOBEU,0.175,False
3701-SFMUH,0.11,False
6103-LIANB,0.035,False
7319-VENRZ,0.075,False
5846-NEQVZ,0.035,False
6967-QIQRV,0.125,False
5781-RFZRP,0.01,False
0939-YAPAF,0.79,True
0308-IVGOK,0.045,False
7293-LSCDV,0.0,False
7025-WCBNE,0.015,False
5756-JYOJT,0.065,False
4710-FDUIZ,0.65,True
6030-REHUX,0.135,False
9548-LIGTA,0.005,False
5150-LJNSR,0.16,False
8270-RKSAP,0.56,True
6522-YRBXD,0.115,False
2640-LYMOV,0.09,False
1218-VKFPE,0.62,True
3627-FHKBK,0.82,True
2865-TCHJW,0.935,True
1423-BMPBQ,0.08,False
2393-DIVAI,0.085,False
5192-EBGOV,0.74,True
4568-KNYWR,0.06,False
8752-IMQOS,0.015,False
0742-LAFQK,0.035,False
0795-LAFGP,0.005,False
0619-OLYUR,0.045,False
5512-IDZEI,0.025,False
0459-SPZHJ,0.02,False
0215-BQKGS,0.1,False
9244-ZVAPM,0.22,False
0719-SYFRB,0.64,True
8208-EUMTE,0.025,False
5172-MIGPM,0.14,False
1710-RCXUS,0.07,False
0374-FIUCA,0.01,False
5839-SUYVZ,0.08,False
5173-ZXXXL,0.025,False
1096-ADRUX,0.055,False
2001-MCUUW,0.05,False
2731-GJRDG,0.28,False
4723-BEGSG,0.005,False
6516-NKQBO,0.045,False
8672-OAUPW,0.035,False
8207-DMRVL,0.0,False
3419-SNJJD,0.67,True
6543-CPZMK,0.755,True
4765-OXPPD,0.22,False
2804-ETQDK,0.005,False
6689-VRRTK,0.12,False
7138-GIRSH,0.015,False
9396-ZSFLL,0.075,False
6464-KEXXH,0.18,False
7134-MJPDY,0.155,False
5240-CAOYT,0.035,False
4059-IIEBK,0.24,False
4881-JVQOD,0.4,False
0516-UXRMT,0.06,False
4851-BQDNX,0.29,False
5148-HKFIR,0.0,False
1009-IRMNA,0.69,True
3003-CMDUU,0.365,False
5016-IBERQ,0.39,False
6797-UCJHZ,0.09,False
2469-DTSGX,0.01,False
4554-YGZIH,0.75,True
5099-BAILX,0.725,True
9931-KGHOA,0.04,False
1775-KWJKQ,0.005,False
7665-VIGUD,0.02,False
9411-TPQQV,0.055,False
7207-RMRDB,0.695,True
7954-MLBUN,0.015,False
2077-DDHJK,0.02,False
4913-EHYUI,0.675,True
0195-IESCP,0.93,True
9574-BOSMD,0.005,False
4580-TMHJU,0.66,True
0970-ETWGE,0.71,True
4908-XAXAY,0.08,False
8404-VLQFB,0.01,False
1626-ERCMM,0.81,True
0887-HJGAR,0.84,True
2391-IPLOP,0.05,False
5644-PDMZC,0.835,True
3509-GWQGF,0.12,False
9576-ANLXO,0.88,True
2024-BASKD,0.91,True
5845-BZZIB,0.005,False
1140-UKVZG,0.04,False
4160-AMJTL,0.69,True
5183-SNMJQ,0.17,False
8100-PNJMH,0.0,False
7838-LAZFO,0.05,False
4464-JCOLN,0.62,True
2085-JVGAD,0.015,False
5650-VDUDS,0.78,True
8095-WANWK,0.065,False
3030-ZKIWL,0.19,False
9565-FLVCG,0.03,False
8755-OGKNA,0.0,False
2800-VEQXM,0.2,False
7538-GWHML,0.92,True
5533-RJFTJ,0.065,False
3859-CVCET,0.75,True
0214-JHPFW,0.015,False
5642-MHDQT,0.01,False
3088-FVYWK,0.015,False
3276-HDUEG,0.63,True
9092-GDZKO,0.035,False
0823-HSCDJ,0.72,True
3729-OWRVL,0.07,False
2324-AALNO,0.03,False
0822-GAVAP,0.97,True
5760-IFJOZ,0.225,False
2826-UWHIS,0.075,False
1448-PWKYE,0.9,True
7501-IWUNG,0.045,False
4957-TREIR,0.09,False
7251-LJBQN,0.22,False
8040-MNRTF,0.295,False
1536-HBSWP,0.2,False
5313-FPXWG,0.005,False
0067-DKWBL,0.855,True
0946-FKYTX,0.075,False
5076-YVXCM,0.115,False
8262-COGGB,0.12,False
6663-JOCQO,0.045,False
9620-QJREV,0.005,False
2276-YDAVZ,0.92,True
2682-KEVRP,0.005,False
2480-JZOSN,0.13,False
0078-XZMHT,0.015,False
5896-NPFWW,0.865,True
9978-HYCIN,0.055,False
8338-QIUNR,0.015,False
1525-LNLOJ,0.025,False
9450-TRJUU,0.11,False
1766-GKNMI,0.29,False
6942-LBFDP,0.04,False
1456-TWCGB,0.105,False
7133-VBDCG,0.215,False
7596-ZYWBB,0.04,False
8329-UTMVM,0.085,False
3014-WJKSM,0.095,False
3347-YJZZE,0.03,False
1029-QFBEN,0.305,False
7929-DMBCV,0.18,False
9661-JALZV,0.025,False
5433-KYGHE,0.13,False
4312-KFRXN,0.0,False
5575-TPIZQ,0.06,False
0114-IGABW,0.01,False
9944-AEXBM,0.16,False
1853-ARAAQ,0.13,False
6952-OMNWB,0.075,False
4697-LUPSU,0.085,False
8434-VGEQQ,0.0,False
4952-YSOGZ,0.865,True
1589-AGTLK,0.825,True
5244-IRFIH,0.865,True
6549-YMFAW,0.065,False
4950-HKQTE,0.0,False
6786-OBWQR,0.215,False
2684-EIWEO,0.69,True
2753-JMMCV,0.02,False
6439-GTPCA,0.405,False
6621-YOBKI,0.035,False
1216-JWVUX,0.17,False
7564-GHCVB,0.04,False
1173-NOEYG,0.23,False
7595-EHCDL,0.06,False
6647-ZEDXT,0.14,False
2521-NPUZR,0.095,False
1307-TVUFB,0.105,False
7503-MIOGA,0.0,False
4381-MHQDC,0.025,False
6923-JHPMP,0.235,False
5138-WVKYJ,0.515,True
4018-PPNDW,0.02,False
1635-FJFCC,0.185,False
2499-AJYUA,0.005,False
6919-ELBGL,0.015,False
3966-HRMZA,0.545,True
6425-JWTDV,0.005,False
8405-IGQFX,0.025,False
8224-IVVPA,0.05,False
9477-LGWQI,0.005,False
1410-RSCMR,0.16,False
3115-CZMZD,0.04,False
0139-IVFJG,0.175,False
6683-VLCTZ,0.785,True
5730-DBDSI,0.03,False
0030-FNXPP,0.05,False
2189-WWOEW,0.76,True
5684-FJVYR,0.02,False
4013-GUXND,0.135,False
1894-IGFSG,0.775,True
7379-POKDZ,0.875,True
1266-NZYUI,0.095,False
7969-FFOWG,0.0,False
4718-DHSMV,0.195,False
5175-WLYXL,0.125,False
7817-OMJNA,0.025,False
8728-SKJLR,0.135,False
3137-NYQQI,0.02,False
7706-DZNKK,0.005,False
0236-HFWSV,0.83,True
3900-AQPHZ,0.655,True
5842-POCOP,0.775,True
2037-XJFUP,0.725,True
8823-RLPWL,0.0,False
9505-SQFSW,0.13,False
7314-OXENN,0.895,True
3758-CKOQL,0.05,False
0322-CHQRU,0.895,True
5676-CFLYY,0.0,False
7521-AFHAB,0.115,False
0285-INHLN,0.045,False
4678-DVQEO,0.84,True
5125-CNDSP,0.005,False
0691-IFBQW,0.67,True
4992-LTJNE,0.03,False
2202-OUTMO,0.09,False
0810-BDHAW,0.06,False
0229-LFJAF,0.015,False
7131-ZQZNK,0.005,False
3442-ZHHCC,0.05,False
5726-CVNYA,0.015,False
9871-ELEYA,0.005,False
4257-GAESD,0.395,False
5173-WXOQV,0.1,False
2040-OBMLJ,0.065,False
6286-ZHAOK,0.005,False
3807-XHCJH,0.43,False
3009-JWMPU,0.76,True
5671-RQRLP,0.18,False
1450-GALXR,0.895,True
8859-AXJZP,0.0,False
3174-AKMAS,0.025,False
3138-BKYAV,0.835,True
9926-PJHDQ,0.065,False
7382-DFJTU,0.06,False
2798-NYLMZ,0.08,False
4289-DTDKW,0.79,True
1820-TQVEV,0.97,True
2239-JALAW,0.745,True
4853-RULSV,0.14,False
8098-TDCBU,0.01,False
3551-GAEGL,0.05,False
4785-NKHCX,0.07,False
3196-NVXLZ,0.11,False
6275-YDUVO,0.85,True
0036-IHMOT,0.065,False
0115-TFERT,0.815,True
4178-EGMON,0.0,False
4220-TINQT,0.085,False
5318-YKDPV,0.01,False
7975-TZMLR,0.1,False
0295-QVKPB,0.095,False
4335-BSMJS,0.005,False
2311-QYMUQ,0.75,True
3643-AHCFP,0.9,True
9146-JRIOX,0.065,False
3104-OWCGK,0.215,False
5337-IIWKZ,0.055,False
9101-BWFSS,0.725,True
9650-VBUOG,0.0,False
3487-EARAT,0.055,False
2672-TGEFF,0.235,False
9231-ZJYAM,0.895,True
4250-WAROZ,0.06,False
8184-WMOFI,0.04,False
6982-SSHFK,0.76,True
6092-QZVPP,0.075,False
4625-LAMOB,0.0,False
0727-BMPLR,0.755,True
0392-BZIUW,0.075,False
1038-ZAGBI,0.03,False
6549-NNDYT,0.055,False
3027-ZTDHO,0.865,True
0422-OHQHQ,0.0,False
6916-HIJSE,0.0,False
2316-ESMLS,0.075,False
9778-OGKQZ,0.0,False
7408-OFWXJ,0.005,False
6007-TCTST,0.015,False
2252-NKNSI,0.005,False
8713-IGZSO,0.09,False
7905-TVXTA,0.1,False
7695-PKLCZ,0.0,False
2382-BCKQJ,0.81,True
8374-UULRV,0.025,False
2207-NHRJK,0.88,True
3224-DFQNQ,0.075,False
5275-PMFUT,0.0,False
4795-UXVCJ,0.0,False
9777-IQHWP,0.03,False
0947-MUGVO,0.845,True
9944-HKVVB,0.86,True
4124-MMETB,0.365,False
3671-SHRSP,0.58,True
0979-MOZQI,0.01,False
2732-ISEZX,0.04,False
3313-QKNKB,0.695,True
0323-XWWTN,0.02,False
1937-OTUKY,0.04,False
1573-LGXBA,0.03,False
1764-VUUMT,0.005,False
5073-WXOYN,0.785,True
4713-ZBURT,0.065,False
3050-GBUSH,0.19,False
0207-MDKNV,0.765,True
7876-AEHIG,0.015,False
7945-HLKEA,0.02,False
9342-VNIMQ,0.06,False
9851-KIELU,0.785,True
3523-BRGUW,0.0,False
3908-BLSYF,0.81,True
3199-NPKCN,0.035,False
5170-PTRKA,0.03,False
4661-NJEUX,0.135,False
2123-AGEEN,0.21,False
1258-YMZNM,0.115,False
0048-LUMLS,0.07,False
7549-MYGPK,0.76,True
5898-IGSLP,0.125,False
3804-RVTGV,0.755,True
6259-WJQLC,0.155,False
9227-LUNBG,0.825,True
7997-EASSD,0.04,False
0730-KOAVE,0.155,False
8975-SKGRX,0.015,False
0678-RLHVP,0.075,False
4315-MURBD,0.805,True
2267-FPIMA,0.06,False
1051-GEJLJ,0.055,False
9734-YWGEX,0.79,True
2719-BDAQO,0.805,True
5285-MVEHD,0.115,False
0379-DJQHR,0.015,False
0781-LKXBR,0.945,True
5543-QDCRY,0.12,False
0297-RBCSG,0.175,False
4694-PHWFW,0.005,False
0835-JKADZ,0.03,False
1907-UBQFC,0.875,True
7508-SMHXL,0.165,False
3865-YIOTT,0.055,False
5993-BQHEA,0.005,False
6024-RUGGH,0.01,False
6513-EECDB,0.905,True
3956-CJUST,0.165,False
4079-WWQQQ,0.0,False
6103-BOCOU,0.26,False
5149-TGWDZ,0.135,False
7471-WNSUF,0.02,False
8942-DBMHZ,0.02,False
4301-VVZKA,0.26,False
9199-PWQVC,0.04,False
4824-GUCBY,0.055,False
5393-HJZSM,0.035,False
7074-IEVOJ,0.77,True
